"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"RT @Taehyungimpact: Vogue Korea’s fashion director uploaded Taehyung’s back on her Instagram. She called him as “sculpture-like beauty arti…",FALSE,0,"","2022-11-02 23:58:32",FALSE,,"1587957362895323136",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Emilia44567774",3424,TRUE,FALSE,127.643998907891,37.6365297204471,"after"
"RT @TheInsiderPaper: JUST IN 🚨 Footage of siren sounding in Miyagi, Japan after North Korea fired a missile that splashed in the Pacific  h…",FALSE,0,"","2022-11-02 23:58:32",FALSE,,"1587957360789979136",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FX_SyogaiSeicho",166,TRUE,FALSE,128.162699050817,37.7406621360452,"after"
"RT @sentdefender: A 3rd Ballistic Missile has been launched by North Korea in the direction of the East Sea.",FALSE,0,"","2022-11-02 23:58:32",FALSE,,"1587957360537894912",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TweekSZN",94,TRUE,FALSE,127.045126206058,36.9430257918017,"after"
"RT @theragex: #Update: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:32",FALSE,,"1587957360370352128",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MichelleJarw",9,TRUE,FALSE,126.896794397139,36.7630081519931,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:31",FALSE,,"1587957358978043904",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RickdeRuiter",195,TRUE,FALSE,126.762860449194,37.7766336746588,"after"
"RT @sentdefender: A 3rd Ballistic Missile has been launched by North Korea in the direction of the East Sea.",FALSE,0,"","2022-11-02 23:58:31",FALSE,,"1587957357707165696",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BlazingREAPZ",94,TRUE,FALSE,128.068845312144,37.6694529837484,"after"
"RT @AFP: #BREAKING 
North Korea fires 'unidentified ballistic missile', Seoul's military says https://t.co/kSqBmR7RHF",FALSE,0,"","2022-11-02 23:58:31",FALSE,,"1587957355832119296",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","l1on501",137,TRUE,FALSE,127.268601742452,36.9345014604686,"after"
"RT @nightstar1201: YouTube korea🇰🇷 music category Update: today
50 Best Music Videos of this Week / this week best
-Meet the hottest music…",FALSE,0,"","2022-11-02 23:58:30",FALSE,,"1587957354901143552",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ladolladol",37,TRUE,FALSE,127.186824932778,37.8716230847568,"after"
"#SouthKorea hits back as #NorthKorea fires most #Missiles in a day https://t.co/Ihes0AqCPM",FALSE,0,"","2022-11-02 23:58:30",FALSE,,"1587957354485751808",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mycomfor",0,FALSE,FALSE,128.195225961439,37.6586450944935,"after"
"RT @IoverNNN: Nanon coming back to his family home to meet his mom and Nonnie the first thing after he arrives from Korea with gifts in his…",FALSE,0,"","2022-11-02 23:58:29",FALSE,,"1587957350761046016",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mdazolerum",147,TRUE,FALSE,127.470324245468,37.64504082571,"after"
"RT @KyivIndependent: Two months ago, U.S. intelligence alleged Russia was buying rockets and artillery shells from North Korea for use in U…",FALSE,0,"","2022-11-02 23:58:29",FALSE,,"1587957349465133056",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","djabronx",210,TRUE,FALSE,128.090627393692,37.0434598562755,"after"
"🇯🇵🇰🇵⚡️ North Korea has launched a third missile a few minutes ago, Japan's coast guard says",FALSE,0,"","2022-11-02 23:58:28",FALSE,,"1587957346688434176",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","astianmi_",0,FALSE,FALSE,126.844964154621,36.7788105145774,"after"
"RT @sentdefender: A 3rd Ballistic Missile has been launched by North Korea in the direction of the East Sea.",FALSE,0,"","2022-11-02 23:58:28",FALSE,,"1587957344524435456",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ccottepla",94,TRUE,FALSE,128.01231223325,36.5693608443123,"after"
"RT @flamehanie: There is a black ribbon in SEVENTEEN’s members pocket suits.. this is a symbol of remembrance/mourning ((+ south korea is s…",FALSE,0,"","2022-11-02 23:58:28",FALSE,,"1587957343937236992",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zieeeeeeeel",2567,TRUE,FALSE,126.703729476728,37.3325194362552,"after"
"RT @Angry_Staffer: North Korea launched another missile that seems to have overflown Japan. 🤦‍♂️",FALSE,0,"","2022-11-02 23:58:28",FALSE,,"1587957343748333568",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TexanSad",779,TRUE,FALSE,127.003435937939,37.5279820037933,"after"
"RT @tavkhellidze: If russia were sanctioned enough, it would ask North Korea for corn instesd of artillery shells.",FALSE,0,"","2022-11-02 23:58:26",FALSE,,"1587957337549160448",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BelfastResiden1",101,TRUE,FALSE,127.784312912133,37.7671689034773,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:24",FALSE,,"1587957327390724096",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","species_x",195,TRUE,FALSE,126.783198268882,36.8501961538055,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:24",FALSE,,"1587957327000485888",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","waterfairys",195,TRUE,FALSE,126.86483301847,36.694535962523,"after"
"RT @theragex: #Update: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:23",FALSE,,"1587957323951009792",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","0226_1989",9,TRUE,FALSE,128.040852681436,37.4477607537454,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:23",FALSE,,"1587957323863134208",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KBR_Intel",195,TRUE,FALSE,127.177510501919,37.8371398355588,"after"
"RT @idlecharts: .@G_I_DLE – Top Countries on YouTube (Monthly: October)

#1 🇰🇷 South Korea: 41M
#2 🇻🇳 Vietnam: 13.1M
#3 🇮🇩 Indonesia: 13M
#…",FALSE,0,"","2022-11-02 23:58:23",FALSE,,"1587957323263512576",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ruarika1",395,TRUE,FALSE,126.850316065035,36.7834003174568,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:22",FALSE,,"1587957321795256320",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BetaAlphaTrader",195,TRUE,FALSE,126.88316955748,36.6066291547555,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:22",FALSE,,"1587957321572941824",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BlazingREAPZ",195,TRUE,FALSE,127.779024923167,37.2445258560591,"after"
"RT @KyivIndependent: ⚡️North Korea accused of hiding ammunition supplies to Russia. 

U.S. officials said North Korea was trying to hide th…",FALSE,0,"","2022-11-02 23:58:22",FALSE,,"1587957321388408832",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","djabronx",996,TRUE,FALSE,128.147880833216,37.4172048531621,"after"
"RT @ynksbby: #yoonkookau where professional photographer Jeon Jungkook falls head over heels for Korea’s most popular idol, Min Yoongi, dur…",FALSE,0,"","2022-11-02 23:58:22",FALSE,,"1587957320721616896",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tterflyoonie",95,TRUE,FALSE,127.12141348653,36.8103501245949,"after"
"RT @Nonton_Kdrama: Bad Prosecutor Episode 9 Ratings in Nielsen korea (Nationwide &amp; Seoul)
 
Ep 3 - 4.6% &amp; 4.3%
Ep 4 - 5% &amp; 4.7%
Ep 5 - 4.3%…",FALSE,0,"","2022-11-02 23:58:22",FALSE,,"1587957319794659328",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lolly920",348,TRUE,FALSE,127.759826972978,37.2402039805833,"after"
"RT @theragex: #Update: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:21",FALSE,,"1587957316749598720",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","roboticpotato0",9,TRUE,FALSE,127.501950261153,37.0140793606474,"after"
"RT @Aui_2000: On vacation in thailand/Korea for a couple weeks but after I'll write a blog and do a draft analysis",FALSE,0,"","2022-11-02 23:58:21",FALSE,,"1587957315583373312",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dd_tttttttttttt",120,TRUE,FALSE,127.426375992827,36.9268552580884,"after"
"RT @Faytuks: North Korea launches one more unknown ballistic missile towards the east sea, South Korea's JCS say",FALSE,0,"","2022-11-02 23:58:21",FALSE,,"1587957315009122304",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justcurious1313",48,TRUE,FALSE,126.859676640674,36.7620239854276,"after"
"RT @blance1004: #holoMyth #HololiveEN #callillust #ArtsOfAshes
#inART #ameliaRT #gawrt 
Holo myth in korea🇰🇷 https://t.co/YSmmj6W2pC",FALSE,0,"","2022-11-02 23:58:21",FALSE,,"1587957314639757312",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OctoBoo88",278,TRUE,FALSE,126.756183136525,37.2672648301603,"after"
"RT @rize0t7addict: Korea will wakeup in an hour or two don't let them close the gap anymore,,,about 18 hours of voting time left! https://t…",FALSE,0,"","2022-11-02 23:58:20",FALSE,,"1587957309975699456",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","starrynight9991",1412,TRUE,FALSE,127.427163059926,36.7381950789038,"after"
"RT @theexosource: The top 5 holiday songs currently charting on South Korea Apple Music! https://t.co/NbbTIRBvfM",FALSE,0,"","2022-11-02 23:58:20",FALSE,,"1587957309715939328",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BYUNBBH6104",2741,TRUE,FALSE,127.120278738018,37.311293060402,"after"
"Gwangju (Gyeonggi-do), South Korea, Shut down illegal dog meat farms, slaughterhouses, markets, and r... https://t.co/JII8NiLuky via @Change",FALSE,2,"","2022-11-02 23:58:19",FALSE,,"1587957308302163968",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nickcharles6050",2,FALSE,FALSE,127.41056446264,37.0556496353165,"after"
"RT @MINSUGAHQ: [#SugaHQ_Update] Adora (former BH producer turned soloist) mentioned #SUGA in an interview with StartNews Korea 

Q1: Was th…",FALSE,0,"","2022-11-02 23:58:19",FALSE,,"1587957307899420672",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vivi_jimin_suga",1578,TRUE,FALSE,127.634747017631,37.3210090777427,"after"
"RT @Global_Mil_Info: #BREAKING: North Korea has launched another missile per South Korea's JCS.",FALSE,0,"","2022-11-02 23:58:18",FALSE,,"1587957301721600000",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ShinoTakayama",111,TRUE,FALSE,127.056941813328,37.6847496275674,"after"
"@AOC I will say this, if Russia does decide to use nukes be prepared to blow Russia entirely up and be prepared for… https://t.co/qWUivzSyTl",FALSE,0,"AOC","2022-11-02 23:58:17",TRUE,,"1587957298919612416","138203134","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JakeSquibbs",0,FALSE,FALSE,127.860822455196,36.5731785027943,"after"
"RT @ThinkGoogleAPAC: Learn how @Nike Korea, @LOrealGroupe Vietnam, and Shopback used automation, video content, and app #advertising to lif…",FALSE,0,"","2022-11-02 23:58:16",FALSE,,"1587957296570961920",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jesse_mauro247",82,TRUE,FALSE,128.16812819954,37.3756279191948,"after"
"RT @blackwings2011: King 👑 Ha-Seong is back in Korea !! 
Look at that American flag 🇺🇸 &amp; the #Padres big bag 😅👊🏻

Kim said, he loves the Ha…",FALSE,0,"","2022-11-02 23:58:16",FALSE,,"1587957293542346752",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RedTheTrucker",95,TRUE,FALSE,127.426225305584,37.0462779218747,"after"
"RT @DarthPutinKGB: ""The only reason Russia hasn't lost this war already is cos they are begging for Iran &amp; North Korea's more sophisticated…",FALSE,0,"","2022-11-02 23:58:15",FALSE,,"1587957290337959936",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JonPegasus",418,TRUE,FALSE,128.134450337091,36.9400131487817,"after"
"ICYMI: North Korea just fired a series of missiles near Japan, again, as tensions mount over threats of nuclear war. https://t.co/gmXB77V1st",FALSE,0,"","2022-11-02 23:58:15",FALSE,,"1587957290258370560",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WTFAmericaRadio",0,FALSE,FALSE,128.172204454532,37.0894244621989,"after"
"@EndGameWW3 The time for peace talks is over. South Korea needs to hand over military control to @AmbJohnBolton https://t.co/HYF5WlUFxs",FALSE,1,"EndGameWW3","2022-11-02 23:58:15",FALSE,"1587957039174746112","1587957289449062400","32792712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatrioticNeocon",0,FALSE,FALSE,127.028666086425,36.6177428731862,"after"
"North Korea launches what is believed to be another ballistic missile - #north_korea #pyongyang #korea #north https://t.co/NmCXvWyrXc",FALSE,1,"","2022-11-02 23:58:14",FALSE,,"1587957286244343808",,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">IdeallyaNews</a>","IdeallyaNews",0,FALSE,FALSE,127.184481019485,37.6812381056036,"after"
"@dbongino Total embarrassment! All people have to do is LOOK! 
Iran. North Korea. Russia. etc. HERE!!! The state of… https://t.co/zBkEJuQ7u3",FALSE,0,"dbongino","2022-11-02 23:58:14",TRUE,"1587944419340288000","1587957284290064384","232901331","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Maximonious1",0,FALSE,FALSE,127.246579786753,37.7838212554033,"after"
"RT @MINSUGAHQ: [#SugaHQ_Update] Adora (former BH producer turned soloist) mentioned #SUGA in an interview with StartNews Korea 

Q1: Was th…",FALSE,0,"","2022-11-02 23:58:13",FALSE,,"1587957284050964480",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","confuzet_jk",1578,TRUE,FALSE,127.723217940424,37.588974147879,"after"
"RT @Angry_Staffer: North Korea launched another missile that seems to have overflown Japan. 🤦‍♂️",FALSE,0,"","2022-11-02 23:58:13",FALSE,,"1587957283929346048",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","islalola22",779,TRUE,FALSE,127.975149940897,37.9298431934099,"after"
"RT @EndGameWW3: Update: North Korea…",FALSE,0,"","2022-11-02 23:58:12",FALSE,,"1587957278677901312",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KevinsWorld64",40,TRUE,FALSE,127.25857255358,37.1513664466007,"after"
"RT @soheos: It’s crazy how y’all will diminish and mock a woman’s artistic efforts to combat misogyny and predatory behavior in korea just…",FALSE,0,"","2022-11-02 23:58:12",FALSE,,"1587957278103044096",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","funkylino",874,TRUE,FALSE,126.857735262546,36.6414579883373,"after"
"RT @Global_Mil_Info: Japan's Coast Guard is reporting a third missile launch from North Korea.",FALSE,0,"","2022-11-02 23:58:12",FALSE,,"1587957277553827840",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jordanfarialima",195,TRUE,FALSE,127.295141677756,36.7674624732234,"after"
"RT @BNONews: Japanese emergency alert: ""North Korea appears to have launched a missile. Take shelter in a sturdy building or underground. I…",FALSE,0,"","2022-11-02 23:58:12",FALSE,,"1587957275842453504",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Makito_T",311,TRUE,FALSE,127.488403635281,37.2779232743979,"after"
